time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-10T00:13:17.710Z,17.9871666666667,-66.97,10.24,3.2,md,16,160,0.07281,0.13,pr,pr71403518,2023-04-10T00:44:18.060Z,"5 km W of Fuig, Puerto Rico",earthquake,0.38,0.47,0.0942507187792685,8,reviewed,pr,pr
2023-04-10T00:08:09.600Z,38.824501,-122.8538361,2.37,0.68,md,8,130,0.01475,0.01,nc,nc73870030,2023-04-10T00:49:12.578Z,"10km WNW of The Geysers, CA",earthquake,0.93,1.28,0.36,7,automatic,nc,nc
2023-04-10T00:06:57.249Z,60.432,-151.2454,9.9,1.4,ml,,,,0.24,ak,ak0234lds43g,2023-04-14T16:46:19.472Z,"2 km ENE of Kalifornsky, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-10T00:01:41.743Z,38.8452,-119.6407,3,1.2,ml,12,59.98,0.055,0.1471,nn,nn00858023,2023-04-11T00:06:46.672Z,"1 km S of Carter Springs, Nevada",earthquake,,2.6,1.01,4,reviewed,nn,nn
2023-04-10T00:00:48.789Z,60.4091,-152.1898,81.1,1.6,ml,,,,0.3,ak,ak0234ldqt5a,2023-04-15T00:08:40.863Z,"48 km WNW of Clam Gulch, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-09T23:58:25.810Z,17.9395,-66.9625,15.76,2.55,md,8,222,0.08329,0.14,pr,pr71403513,2023-04-10T00:11:01.740Z,"Puerto Rico",earthquake,0.64,0.84,0.0368727816181655,7,reviewed,pr,pr
2023-04-09T23:49:16.110Z,32.459,-115.5693333,10.04,0.92,ml,8,225,0.07924,0.24,ci,ci40439048,2023-04-10T16:22:10.356Z,"14km S of Progreso, B.C., MX",earthquake,1.24,1.09,0.16,5,reviewed,ci,ci
2023-04-09T23:42:07.120Z,36.0528333,-120.6441667,3.67,0.2,md,14,270,0.04202,0.06,nc,nc73870025,2023-04-10T01:12:14.708Z,"24km E of San Ardo, CA",earthquake,0.59,1.29,0.006,4,reviewed,nc,nc
2023-04-09T23:41:16.240Z,32.5916667,-115.4936667,11.39,1.51,ml,15,221,0.05739,0.24,ci,ci40439040,2023-04-10T16:14:36.775Z,"7km SSW of Mexicali, B.C., MX",earthquake,0.86,0.76,0.235,7,reviewed,ci,ci
2023-04-09T23:41:03.644Z,-3.5078,149.0699,10,5.8,mww,75,58,12.306,0.81,us,us6000k35r,2023-04-11T19:49:47.040Z,"217 km WSW of Kavieng, Papua New Guinea",earthquake,10.26,1.883,0.061,26,reviewed,us,us
2023-04-09T23:39:01.690Z,19.2028331756592,-155.498504638672,28.8799991607666,1.80999994,md,14,130,,0.129999995,hv,hv73360387,2023-04-09T23:42:04.190Z,"2 km W of Pāhala, Hawaii",earthquake,0.98,1.00999999,1.53999996,6,automatic,hv,hv
2023-04-09T23:34:40.220Z,17.9231666666667,-66.9531666666667,15.37,2.06,md,6,233,0.08725,0.08,pr,pr71403503,2023-04-09T23:52:22.870Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.88,0.58,0.052628083670152,3,reviewed,pr,pr
2023-04-09T23:33:58.050Z,38.8656654,-122.7976685,1.58,0.67,md,9,159,0.0108,0.03,nc,nc73870020,2023-04-09T23:52:11.332Z,"8km NW of Cobb, CA",earthquake,0.41,0.63,0.15,9,automatic,nc,nc
2023-04-09T23:33:34.438Z,53.5598,-167.3055,10.1,1.5,ml,,,,0.49,ak,ak0234k43h3c,2023-04-14T23:20:23.347Z,"61 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-09T23:33:06.723Z,-4.4798,35.088,10,4.5,mb,26,87,3.625,0.62,us,us6000k35q,2023-04-11T02:08:51.040Z,"12 km S of Basotu, Tanzania",earthquake,8.7,1.938,0.128,18,reviewed,us,us
2023-04-09T23:32:39.720Z,61.8827,-150.2885,13.6,1.4,ml,,,,0.92,ak,ak0234k439od,2023-04-14T03:04:09.591Z,"20 km NW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-09T23:32:00.180Z,38.8198318,-122.8059998,2.48,0.4,md,15,54,0.004774,0.02,nc,nc73870015,2023-04-09T23:46:11.189Z,"6km NW of The Geysers, CA",earthquake,0.34,0.79,0.33,15,automatic,nc,nc
2023-04-09T23:31:54.650Z,51.868,-178.092833333333,-1.78,0.97,ml,4,204,,0.28,av,av91841986,2023-04-10T12:57:46.790Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.43,3.04,0.255864361524473,4,reviewed,av,av
2023-04-09T23:30:28.650Z,38.7929993,-122.708168,0.32,0.88,md,5,160,0.02435,0.02,nc,nc73870010,2023-04-09T23:42:11.161Z,"2km NW of Anderson Springs, CA",earthquake,2.19,8.02,0.17,7,automatic,nc,nc
2023-04-09T23:28:38.380Z,51.4319,-177.1015,45,1.8,ml,,,,0.31,ak,ak0234k42eta,2023-04-14T02:57:50.780Z,"58 km SSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-09T23:26:53.121Z,59.9787,-152.9285,96.5,1.9,ml,,,,0.45,ak,ak0234k420gx,2023-04-14T02:57:48.432Z,"65 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-09T23:23:14.520Z,36.052,-120.6215,5.35,2.59,md,77,47,0.0265,0.14,nc,nc73870005,2023-04-11T10:06:13.739Z,"24km NW of Parkfield, CA",earthquake,0.17,0.26,0.11,91,reviewed,nc,nc
2023-04-09T23:17:19.680Z,61.101,-151.1511,66.6,1.4,ml,,,,0.29,ak,ak0234k400hs,2023-04-14T02:57:50.551Z,"3 km NNW of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-09T23:16:31.106Z,37.8936,-117.8177,9.5,2.2,ml,11,73.95,0.203,0.1536,nn,nn00858021,2023-04-10T18:42:01.233Z,"22 km NW of Silver Peak, Nevada",earthquake,,1.8,0.33,7,reviewed,nn,nn
2023-04-09T23:10:51.036Z,60.1936,-141.1492,16.3,1.4,ml,,,,0.68,ak,ak0234k3ykwf,2023-04-14T02:57:50.350Z,"107 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-09T23:07:15.600Z,38.7876663,-122.7676697,1.81,0.74,md,10,80,0.01436,0.02,nc,nc73869990,2023-04-09T23:44:15.175Z,"2km NW of The Geysers, CA",earthquake,0.32,0.66,0.06,10,automatic,nc,nc
2023-04-09T23:03:52.316Z,64.9928,-147.3659,0,1.3,ml,,,,0.41,ak,ak0234k3x2tr,2023-04-14T02:57:48.216Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-04-09T23:02:28.463Z,60.4222,-151.1168,43.6,2.5,ml,,,,0.64,ak,ak0234k3wtd5,2023-04-14T03:00:53.508Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-09T23:00:01.870Z,17.9308333333333,-66.967,15.71,2.29,md,5,230,0.08293,0.06,pr,pr71403493,2023-04-09T23:11:28.490Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.88,0.69,0.0481266899015969,2,reviewed,pr,pr
2023-04-09T22:58:48.590Z,51.8566666666667,-177.803166666667,7.95,0.83,ml,4,259,,0.08,av,av91841946,2023-04-10T12:50:34.920Z,"80 km W of Adak, Alaska",earthquake,0.67,0.79,0.422375200758577,4,reviewed,av,av
2023-04-09T22:53:28.836Z,61.2187,-139.476,0.7,1.7,ml,,,,0.98,ak,ak0234k3mbcs,2023-04-14T02:57:47.669Z,"118 km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2023-04-09T22:52:01.057Z,62.1264,-149.1908,24.6,1.6,ml,,,,0.6,ak,ak0234k3m1fm,2023-04-14T02:57:47.400Z,"34 km E of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-09T22:46:34.840Z,17.9156666666667,-66.8348333333333,11.77,2.64,md,8,238,0.07264,0.12,pr,pr71403488,2023-04-09T23:12:15.050Z,"8 km S of Indios, Puerto Rico",earthquake,0.75,0.49,0.13437178300093,5,reviewed,pr,pr
2023-04-09T22:33:01.080Z,60.0153333333333,-153.098333333333,0.57,-0.36,ml,5,120,,0.05,av,av91841921,2023-04-10T17:20:08.880Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.29,1.12,0.231633391826617,5,reviewed,av,av
2023-04-09T22:14:09.350Z,38.8294983,-122.8536682,1.67,0.67,md,12,91,0.003173,0.03,nc,nc73869975,2023-04-09T23:20:16.023Z,"10km NW of The Geysers, CA",earthquake,0.28,0.46,0.27,13,automatic,nc,nc
2023-04-09T22:14:00.450Z,51.8661666666667,-178.090333333333,2.79,0.84,ml,4,203,,0.18,av,av91841896,2023-04-10T00:15:08.890Z,"100 km W of Adak, Alaska",earthquake,0.78,1.57,0.218050037991729,4,reviewed,av,av
2023-04-09T22:12:14.500Z,58.3526666666667,-154.762833333333,6.28,0.25,ml,7,213,,0.17,av,av91841891,2023-04-14T23:20:13.455Z,"89 km NNW of Karluk, Alaska",earthquake,1.36,0.72,0.150044536610176,7,reviewed,av,av
2023-04-09T22:11:20.528Z,-48.255,-9.9191,10,5.7,mww,92,49,17.622,0.66,us,us6000k34x,2023-04-11T01:10:05.666Z,"southern Mid-Atlantic Ridge",earthquake,10.78,1.756,0.068,21,reviewed,us,us
2023-04-09T22:09:44.652Z,51.1489,179.2206,42.27,2.8,ml,8,264,0.235,0.33,us,us6000k35u,2023-04-14T02:57:47.006Z,"298 km WSW of Adak, Alaska",earthquake,6.31,3.351,0.148,8,reviewed,us,us
2023-04-09T22:08:03.030Z,19.1544990539551,-155.362335205078,30.7900009155273,2.08999991,md,31,232,,0.100000001,hv,hv73360352,2023-04-09T22:11:27.040Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.79,0.870000005,1.03999996,8,automatic,hv,hv
2023-04-09T22:06:29.100Z,38.8355,-122.7896667,2.17,0.45,md,29,66,0.002953,0.03,nc,nc73869970,2023-04-12T00:02:15.896Z,"6km WNW of Cobb, CA",earthquake,0.16,0.25,0.152,25,reviewed,nc,nc
2023-04-09T22:04:54.250Z,58.303,-154.990666666667,2.83,0.09,ml,4,206,,0.08,av,av91841866,2023-04-09T23:57:41.760Z,"87 km NNW of Karluk, Alaska",earthquake,0.58,0.59,0.251288084107714,4,reviewed,av,av
2023-04-09T22:02:17.560Z,38.8361664,-122.7896652,1.99,0.7,md,10,80,0.002301,0.01,nc,nc73869965,2023-04-09T22:54:16.886Z,"6km WNW of Cobb, CA",earthquake,0.36,0.56,0.33,10,automatic,nc,nc
2023-04-09T22:01:50.780Z,38.8355,-122.7883333,2.1,1.61,md,45,46,0.003302,0.06,nc,nc73869960,2023-04-12T01:26:16.418Z,"6km WNW of Cobb, CA",earthquake,0.14,0.21,0.157,43,reviewed,nc,nc
2023-04-09T21:58:09.010Z,17.9538333333333,-66.9471666666667,12.73,2.73,md,10,209,0.068,0.12,pr,pr71403473,2023-04-09T22:25:34.790Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.65,0.31,0.0773745149086689,5,reviewed,pr,pr
2023-04-09T21:56:53.310Z,58.1876666666667,-155.284333333333,1.68,0.59,ml,5,146,,0.03,av,av91841861,2023-04-09T23:55:16.940Z,"84 km NW of Karluk, Alaska",earthquake,0.27,0.81,0.355882246270137,5,reviewed,av,av
2023-04-09T21:54:43.744Z,62.6603,-151.2201,1.5,1.2,ml,,,,0.87,ak,ak0234k314m5,2023-04-14T03:06:12.758Z,"29 km NW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-09T21:45:25.980Z,58.3033333333333,-154.9885,2.91,-0.39,ml,4,206,,0.1,av,av91841856,2023-04-09T23:52:56.250Z,"87 km NNW of Karluk, Alaska",earthquake,0.58,0.65,0.15527531431397,4,reviewed,av,av
2023-04-09T21:45:22.207Z,63.2305,-150.4899,121.1,1.4,ml,,,,0.45,ak,ak0234k2z5j0,2023-04-14T02:57:50.146Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-09T21:33:18.064Z,62.4437,-153.3205,2.2,1.1,ml,,,,0.68,ak,ak0234k2wjvl,2023-04-14T23:20:22.709Z,"83 km SE of Nikolai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-09T21:31:08.590Z,58.1855,-155.359333333333,1.37,0,ml,4,239,,0.02,av,av91841841,2023-04-09T23:47:23.950Z,"87 km NW of Karluk, Alaska",earthquake,0.71,0.56,0.277009810562031,4,reviewed,av,av
2023-04-09T21:24:58.380Z,58.241,-155.164166666667,3.88,-0.64,ml,5,208,,0.05,av,av91841836,2023-04-09T23:44:57.680Z,"85 km NNW of Karluk, Alaska",earthquake,0.44,0.66,0.155556608709217,5,reviewed,av,av
2023-04-09T21:17:28.340Z,38.8243332,-122.803833,2.68,0.91,md,13,75,0.004964,0.01,nc,nc73869950,2023-04-09T21:54:16.510Z,"7km NW of The Geysers, CA",earthquake,0.34,0.68,0.19,13,automatic,nc,nc
2023-04-09T21:16:34.105Z,56.7127,-157.6651,79.4,2.9,ml,,,,0.48,ak,ak0234k2sylz,2023-04-14T23:20:22.421Z,"64 km ESE of Port Heiden, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-09T21:12:48.087Z,-38.4723,-55.6398,10,4.5,mb,24,88,11.586,0.94,us,us6000k34t,2023-04-11T01:17:14.714Z,"175 km ESE of Mar del Plata, Argentina",earthquake,10.96,1.933,0.205,7,reviewed,us,us
2023-04-09T21:10:04.120Z,49.32633333333333,-120.49416666666667,-0.37,2.12,ml,5,173,0.5684,0.06,uw,uw61916836,2023-04-12T01:43:07.690Z,"14 km S of Princeton, Canada",explosion,0.94,31.61,0.16182529323527228,5,reviewed,uw,uw
2023-04-09T21:06:31.430Z,51.864,-178.067833333333,-1.77,1.2,ml,4,178,,0.28,av,av91841816,2023-04-09T23:39:15.300Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.24,1.86,0.247734110226543,4,reviewed,av,av
2023-04-09T21:05:07.250Z,38.8256683,-122.8073349,1.66,0.79,md,9,142,0.003119,0.02,nc,nc73869945,2023-04-09T21:42:15.451Z,"7km NW of The Geysers, CA",earthquake,0.5,0.99,0.14,11,automatic,nc,nc
2023-04-09T21:01:01.200Z,35.5365,-118.4093333,1.5,1.65,ml,20,68,0.1366,0.16,ci,ci40438992,2023-04-11T06:24:39.863Z,"9km SE of Bodfish, CA",earthquake,0.25,0.67,0.238,18,reviewed,ci,ci
2023-04-09T21:00:56.380Z,35.5361667,-118.4061667,1.3,0.7,ml,13,103,0.1379,0.16,ci,ci40438984,2023-04-10T13:32:43.220Z,"10km SE of Bodfish, CA",earthquake,0.32,0.69,0.297,5,reviewed,ci,ci
2023-04-09T20:58:24.850Z,38.7876663,-122.7481689,1.37,1.12,md,17,83,0.009978,0.04,nc,nc73869940,2023-04-09T23:30:17.085Z,"1km NNE of The Geysers, CA",earthquake,0.28,0.51,0.11,17,automatic,nc,nc
2023-04-09T20:55:58.186Z,9.0077,93.925,10,5.2,mww,110,42,2.877,0.85,us,us6000k34r,2023-04-09T21:20:12.040Z,"Nicobar Islands, India region",earthquake,6.68,1.754,0.093,11,reviewed,us,us
2023-04-09T20:45:40.479Z,35.60533333,-98.02983333,7,1.52,ml,45,54,0.1529699821,0.45,ok,ok2023gyqk,2023-04-10T17:07:29.146Z,"8 km E of Calumet, Oklahoma",earthquake,,1.1,0.18,4,reviewed,ok,ok
2023-04-09T20:40:28.636Z,57.3161,-154.2997,29.8,2.1,ml,,,,0.54,ak,ak0234k2cnru,2023-04-14T23:20:22.198Z,"29 km SSE of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-09T20:32:56.400Z,37.5336667,-121.8223333,3.66,0.84,md,12,119,0.02006,0.04,nc,nc73869930,2023-04-12T06:44:37.985Z,"10km SE of Sunol, CA",earthquake,0.3,0.62,0.136,7,reviewed,nc,nc
2023-04-09T20:32:50.470Z,51.8511666666667,-178.099,-1.8,0.91,ml,4,220,,0.29,av,av91841796,2023-04-09T23:34:34.980Z,"100 km W of Adak, Alaska",earthquake,1.04,2.03,0.247062426736146,4,reviewed,av,av
2023-04-09T20:31:14.270Z,31.67344038,-104.3881633,6.234399414,1.8,ml,20,69,0.03289441774,0.2,tx,tx2023gyqa,2023-04-12T22:00:52.544Z,"55 km S of Whites City, New Mexico",earthquake,1.151135994,0.9727096432999999,0.1,16,reviewed,tx,tx
2023-04-09T20:29:40.064Z,31.67294964,-104.3930038,9.113696289,2.2,ml,28,57,0.03726391683,0.3,tx,tx2023gypy,2023-04-10T14:36:49.548Z,"55 km S of Whites City, New Mexico",earthquake,0.947739135,1.035830832,0.1,11,reviewed,tx,tx
2023-04-09T20:26:46.384Z,36.7596,-115.9497,5.6,0.2,ml,22,178.31,0.039,0.1554,nn,nn00858016,2023-04-14T22:00:09.928Z,"32 km NW of Indian Springs, Nevada",earthquake,,1,0.27,12,reviewed,nn,nn
2023-04-09T20:25:24.470Z,19.2355003356934,-155.375839233398,29.9500007629395,2.17,ml,39,149,,0.150000006,hv,hv73360272,2023-04-13T15:37:43.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.62,0.720000029,3.41,7,automatic,hv,hv
2023-04-09T20:25:15.583Z,31.6702165,-104.3892113,6.440063477,2,ml,31,57,0.03286644385,0.2,tx,tx2023gypt,2023-04-12T21:54:36.250Z,"56 km S of Whites City, New Mexico",earthquake,0.9362977857,0.8036327247,0.2,26,reviewed,tx,tx
2023-04-09T20:23:55.630Z,51.8641666666667,-178.065666666667,-1.8,1.19,ml,5,175,,0.21,av,av91841786,2023-04-09T23:31:43.190Z,"98 km W of Adak, Alaska",earthquake,0.83,1.33,0.24911641569745,5,reviewed,av,av
2023-04-09T20:23:26.858Z,31.67889616,-104.3973638,6.902807617,2.1,ml,33,65,0.02436572099,0.2,tx,tx2023gypr,2023-04-11T12:16:11.874Z,"55 km S of Whites City, New Mexico",earthquake,1.009598918,0.9146327782,0.1,20,reviewed,tx,tx
2023-04-09T20:23:08.130Z,37.6483333,-121.6763333,18.44,1.18,md,25,84,0.04637,0.07,nc,nc73869925,2023-04-10T21:20:15.184Z,"9km ESE of Livermore, CA",earthquake,0.24,0.49,0.248,22,reviewed,nc,nc
2023-04-09T20:21:41.199Z,61.3641,-150.5121,8.9,1.6,ml,,,,0.97,ak,ak0234k28m52,2023-04-14T03:02:33.349Z,"20 km S of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-09T20:20:51.491Z,-14.2593,167.1977,159.692,4.5,mb,106,62,1.181,0.89,us,us6000k34j,2023-04-13T15:23:33.040Z,"57 km SW of Sola, Vanuatu",earthquake,10.51,5.343,0.062,77,reviewed,us,us
2023-04-09T20:19:29.110Z,38.8269997,-122.8525009,1.96,0.8,md,12,85,0.003458,0.03,nc,nc73869920,2023-04-09T22:09:15.601Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.48,0.17,13,automatic,nc,nc
2023-04-09T20:17:56.950Z,17.9353333333333,-66.9505,13.83,2.74,md,10,223,0.07848,0.13,pr,pr71403448,2023-04-09T20:37:19.520Z,"Puerto Rico region",earthquake,0.81,0.35,0.128100964419719,5,reviewed,pr,pr
2023-04-09T20:10:47.260Z,34.9956667,-118.3835,1.65,1.41,ml,25,55,0.0348,0.18,ci,ci40438976,2023-04-10T16:04:21.731Z,"16km SSE of Tehachapi, CA",earthquake,0.24,0.53,0.137,23,reviewed,ci,ci
2023-04-09T19:58:26.460Z,17.9398333333333,-66.9575,15.1,2.5,md,11,221,0.0823,0.11,pr,pr71403438,2023-04-09T20:14:39.960Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.46,0.55,0.0206169446780409,8,reviewed,pr,pr
2023-04-09T19:58:26.330Z,17.9171,-66.9623,14,2.98,md,13,237,0.0972,0.15,pr,pr2023099002,2023-04-09T20:56:16.870Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.78,0.46,0.23,8,reviewed,pr,pr
2023-04-09T19:56:17.220Z,17.9308333333333,-66.9536666666667,15.35,2.87,md,8,227,0.08337,0.08,pr,pr71403428,2023-04-09T20:12:24.370Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.7,0.53,0.0557486506429803,2,reviewed,pr,pr
2023-04-09T19:51:38.621Z,60.0815,-151.4213,61.7,1.8,ml,,,,0.52,ak,ak0234k1tlxg,2023-04-14T02:57:45.592Z,"14 km ENE of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-09T19:40:15.740Z,51.8628333333333,-178.097333333333,3.05,1.67,ml,4,213,,0.14,av,av91097233,2023-04-09T22:33:18.840Z,"100 km W of Adak, Alaska",earthquake,0.66,2.66,0.177388249969185,4,reviewed,av,av
2023-04-09T19:39:57.540Z,51.8566666666667,-178.084833333333,3.78,1.62,ml,5,207,,0.16,av,av91841756,2023-04-09T22:31:12.160Z,"99 km W of Adak, Alaska",earthquake,0.87,0.57,0.16646553843995,5,reviewed,av,av
2023-04-09T19:37:43.811Z,13.2463,93.1606,35,4.4,mb,55,58,1.633,0.47,us,us6000k347,2023-04-09T20:24:17.040Z,"177 km NNE of Bamboo Flat, India",earthquake,6.31,1.914,0.09,36,reviewed,us,us
2023-04-09T19:35:25.960Z,53.397,-168.1685,-1,-0.34,ml,4,209,,0.07,av,av91841751,2023-04-09T22:28:30.390Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.6,4.92,0.238318255526172,4,reviewed,av,av
2023-04-09T19:33:36.730Z,17.9276666666667,-66.9386666666667,14.53,2.72,md,13,227,0.07362,0.1,pr,pr71403413,2023-04-09T19:54:49.920Z,"Puerto Rico region",earthquake,0.41,0.47,0.104028169076952,17,reviewed,pr,pr
2023-04-09T19:28:07.070Z,39.9916667,-111.8396667,8.32,0.92,ml,7,79,0.08504,0.05,uu,uu60536656,2023-04-10T20:19:58.370Z,"0 km SSE of Genola, Utah",earthquake,0.41,1.22,0.045,2,reviewed,uu,uu
2023-04-09T19:26:34.380Z,35.79016667,-96.98583333,6.83,1.26,ml,49,46,0.1790648614,0.17,ok,ok2023gynu,2023-04-10T16:23:15.068Z,"3 km SE of Carney, Oklahoma",earthquake,,0.4,0.21,4,reviewed,ok,ok
2023-04-09T19:24:17.560Z,40.0455,-122.9113333,4.9,1.96,md,22,61,0.1614,0.15,nc,nc73869905,2023-04-10T01:53:14.986Z,"40km NE of Covelo, CA",earthquake,0.26,0.65,0.141,24,reviewed,nc,nc
2023-04-09T19:21:40.310Z,38.8656654,-122.7958298,1.65,0.7,md,10,163,0.01084,0.03,nc,nc73869900,2023-04-09T20:07:15.989Z,"8km NW of Cobb, CA",earthquake,0.48,0.66,0.3,10,automatic,nc,nc
2023-04-09T19:18:41.312Z,36.7558,-115.9513,5.3,0.5,ml,28,176.66,0.039,0.1251,nn,nn00858015,2023-04-14T21:23:08.928Z,"32 km NW of Indian Springs, Nevada",earthquake,,0.8,0.24,15,reviewed,nn,nn
2023-04-09T19:15:43.881Z,37.7134,-115.9859,16.2,1.3,ml,15,184.49,0.201,0.1684,nn,nn00858012,2023-04-14T21:01:30.381Z,"22 km WNW of Rachel, Nevada",earthquake,,2.1,0.29,11,reviewed,nn,nn
2023-04-09T19:15:14.827Z,63.1795,-149.5598,3.1,1.2,ml,,,,1,ak,ak0234k1lu9i,2023-04-14T02:57:45.376Z,"38 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-09T19:11:01.310Z,34.4631667,-117.9573333,9.04,0.45,ml,15,54,0.01428,0.11,ci,ci40438960,2023-04-10T14:01:27.478Z,"6km SW of Pearblossom, CA",earthquake,0.23,0.4,0.345,4,reviewed,ci,ci
2023-04-09T19:08:33.930Z,37.2936667,-121.6733333,2.03,0.96,md,11,99,0.03462,0.06,nc,nc71130154,2023-04-09T23:54:14.226Z,"15km E of Seven Trees, CA",earthquake,0.36,0.56,0.206,11,reviewed,nc,nc
2023-04-09T19:08:01.640Z,36.4781667,-120.8966667,17.24,2.17,md,67,65,0.05145,0.14,nc,nc73869895,2023-04-10T01:12:14.839Z,"21km WNW of New Idria, CA",earthquake,0.2,0.27,0.131,71,reviewed,nc,nc
2023-04-09T18:57:14.480Z,58.1753333333333,-155.331333333333,0.98,0.43,ml,6,172,,0.03,av,av91841711,2023-04-14T23:20:10.895Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.95,0.345739154594419,7,reviewed,av,av
2023-04-09T18:45:36.893Z,24.3322,123.0306,53.659,4.9,mwr,66,97,0.136,0.63,us,us6000k341,2023-04-15T19:28:26.861Z,"15 km SSE of Yonakuni, Japan",earthquake,6.13,2.796,0.068,21,reviewed,us,us
2023-04-09T18:44:30.300Z,33.6185,-116.483,10.53,0.68,ml,20,83,0.02083,0.15,ci,ci40438952,2023-04-09T21:02:05.640Z,"15km SSW of Rancho Mirage, CA",earthquake,0.29,0.33,0.115,14,reviewed,ci,ci
2023-04-09T18:40:41.231Z,62.9082,-148.3726,8.5,1.6,ml,,,,0.96,ak,ak0234k15tkm,2023-04-14T02:57:44.936Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-09T18:38:41.300Z,17.9491666666667,-66.9833333333333,8.23,2.02,md,6,215,0.06136,0.09,pr,pr71403403,2023-04-09T18:57:32.870Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.54,0.92,0.0880417685649573,2,reviewed,pr,pr
2023-04-09T18:38:39.080Z,38.827,-122.8546667,2.79,0.38,md,25,94,0.001807,0.05,nc,nc73869885,2023-04-09T22:18:13.656Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.26,0.233,25,reviewed,nc,nc
2023-04-09T18:36:15.720Z,17.9428333333333,-66.979,8.33,2.99,md,16,206,0.06749,0.13,pr,pr71403393,2023-04-09T19:25:49.040Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.32,0.6,0.142388121561609,18,reviewed,pr,pr
2023-04-09T18:31:15.760Z,34.216,-119.5893333,-0.18,1.53,ml,18,153,0.2078,0.23,ci,ci40438944,2023-04-10T15:29:23.522Z,"21km SSW of Carpinteria, CA",earthquake,0.42,0.8,0.134,14,reviewed,ci,ci
2023-04-09T18:29:36.070Z,36.0103333,-120.5695,4.1,1.87,md,51,46,0.02668,0.07,nc,nc73869880,2023-04-11T09:21:15.464Z,"18km NW of Parkfield, CA",earthquake,0.19,0.22,0.186,41,reviewed,nc,nc
2023-04-09T18:27:57.865Z,13.9374,-92.4364,35,4.5,mb,64,181,2.58,1.16,us,us6000k33w,2023-04-09T18:54:16.040Z,"68 km SSW of Ocós, Guatemala",earthquake,8.75,1.972,0.039,199,reviewed,us,us
2023-04-09T18:24:16.980Z,38.8151665,-122.8274994,1.81,0.26,md,9,105,0.006425,0.02,nc,nc73869875,2023-04-09T18:42:11.353Z,"8km NW of The Geysers, CA",earthquake,0.34,0.9,0.11,9,automatic,nc,nc
2023-04-09T18:21:39.890Z,38.8279991,-122.8539963,2.33,1.03,md,14,84,0.002292,0.02,nc,nc73869870,2023-04-09T19:23:14.622Z,"10km WNW of The Geysers, CA",earthquake,0.32,0.49,0.26,16,automatic,nc,nc
2023-04-09T18:20:30.300Z,38.8261681,-122.8513336,2.25,1.01,md,23,60,0.00454,0.02,nc,nc73869865,2023-04-11T18:09:54.393Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.41,0.24,22,automatic,nc,nc
