time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-20T09:24:55.060Z,31.671,-104.394,6.1316,1.6,ml(texnet),15,69,0,0.1,tx,tx2023wswe,2023-11-20T17:57:17.549Z,"55 km S of Whites City, New Mexico",earthquake,0.7289591061,0.5437750812,0.2,12,reviewed,tx,tx
2023-11-20T09:21:33.620Z,32.5645,-115.2555,22.89,1.9,ml,31,40,0.1505,0.27,ci,ci39715570,2023-11-20T20:52:13.354Z,"9 km E of Puebla, B.C., MX",earthquake,0.34,0.98,0.173,16,reviewed,ci,ci
2023-11-20T09:18:21.650Z,32.914,-116.254,9.53,0.64,ml,33,85,0.058,0.17,ci,ci39715562,2023-11-20T17:15:31.807Z,"28 km ENE of Pine Valley, CA",earthquake,0.24,0.58,0.074,7,reviewed,ci,ci
2023-11-20T09:02:37.708Z,31.679,-104.396,6.6971,1.6,ml(texnet),23,68,0,0.2,tx,tx2023wsvl,2023-11-20T18:08:57.291Z,"55 km S of Whites City, New Mexico",earthquake,0.6800727026,0.6703518602,0.1,18,reviewed,tx,tx
2023-11-20T09:01:09.451Z,31.613,-104.108,5.8745,1.8,ml(texnet),14,76,0,0.2,tx,tx2023wsvj,2023-11-20T18:30:05.904Z,"44 km NW of Toyah, Texas",earthquake,0.6144885611,0.5421280212,0.2,14,reviewed,tx,tx
2023-11-20T08:59:08.420Z,19.3611666666667,-155.295166666667,1.95,1.64,md,19,60,,0.11,hv,hv73653632,2023-11-20T11:56:25.760Z,"11 km SW of Volcano, Hawaii",earthquake,0.26,0.4,0.0680161608370118,3,reviewed,hv,hv
2023-11-20T08:58:15.570Z,58.4376666666667,-154.4955,4.05,0.45,ml,11,195,,0.08,av,av92124496,2023-11-21T19:15:19.030Z,"96 km N of Karluk, Alaska",earthquake,0.4,0.62,0.218918675193422,12,reviewed,av,av
2023-11-20T08:57:28.280Z,44.6853333333333,-112.668,3.12,0.94,ml,8,82,0.07022,0.07,mb,mb90033673,2023-11-20T21:57:20.510Z,"8 km NW of Lima, Montana",earthquake,0.34,0.45,0.1939727431578,4,reviewed,mb,mb
2023-11-20T08:54:46.228Z,37.0378,-118.2562,12.6,1.9,ml,8,189.19,0.027,0.1305,nn,nn00869083,2023-11-21T02:03:52.940Z,"14 km SSE of Big Pine, California",earthquake,,1,0.59,5,reviewed,nn,nn
2023-11-20T08:54:00.140Z,36.665,-121.2856667,2.85,1.09,md,23,173,0.04548,0.09,nc,nc73964906,2023-11-20T23:51:11.275Z,"14 km SSE of Tres Pinos, CA",earthquake,0.31,0.62,0.234,20,reviewed,nc,nc
2023-11-20T08:50:03.201Z,31.672,-104.397,6.7486,3,ml(texnet),16,69,0,0.3,tx,tx2023wsuz,2023-11-20T15:15:29.153Z,"55 km S of Whites City, New Mexico",earthquake,1.075615579,0.9624256559,0.2,12,reviewed,tx,tx
2023-11-20T08:48:32.920Z,31.674,-104.378,6.4915,1.2,ml(texnet),16,86,0,0.2,tx,tx2023wsuy,2023-11-20T20:05:50.475Z,"55 km S of Whites City, New Mexico",earthquake,0.8332517113,0.9618308096,0.1,7,reviewed,tx,tx
2023-11-20T08:45:50.640Z,36.5486667,-120.7001667,6.66,2.09,md,39,73,0.1274,0.12,nc,nc73964901,2023-11-20T20:51:12.201Z,"15 km N of New Idria, CA",earthquake,0.34,0.43,0.214,45,reviewed,nc,nc
2023-11-20T08:35:17.250Z,33.6911667,-116.7116667,15.29,0.57,ml,28,98,0.02006,0.09,ci,ci39715554,2023-11-20T14:13:24.466Z,"6 km S of Idyllwild, CA",earthquake,0.17,0.26,0.147,8,reviewed,ci,ci
2023-11-20T08:34:21.590Z,38.7895,-122.7628333,-0.24,1.09,md,8,104,0.03137,0.09,nc,nc73964891,2023-11-28T07:18:11.154Z,"2 km NNW of The Geysers, CA",earthquake,0.35,0.97,0.323,8,reviewed,nc,nc
2023-11-20T08:26:35.075Z,61.1748,-149.5947,36.2,2,ml,,,,0.44,ak,ak023evz1k5v,2023-11-20T08:28:22.885Z,"9 km SSE of Elmendorf Air Force Base, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-20T08:22:42.420Z,32.9305,-115.5301667,8.53,1.64,ml,37,78,0.03871,0.25,ci,ci39715546,2023-11-20T21:19:38.285Z,"5 km S of Brawley, CA",earthquake,0.28,0.57,0.25,25,reviewed,ci,ci
2023-11-20T08:22:37.330Z,32.9225,-116.2506667,9.16,0.58,ml,11,157,0.05468,0.09,ci,ci37591972,2023-11-20T21:35:05.780Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.28,0.44,0.032,2,reviewed,ci,ci
2023-11-20T08:15:12.242Z,61.5015,-146.4011,29.1,2.6,ml,,,,0.44,ak,ak023evyz5iw,2023-11-20T14:40:39.040Z,"41 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-20T08:06:52.431Z,61.0529,-147.3654,19.8,1.9,ml,,,,0.66,ak,ak023evyxb6j,2023-11-20T08:08:54.991Z,"42 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-20T07:55:18.560Z,19.3726666666667,-155.287333333333,2.17,0.37,md,18,103,,0.11,hv,hv73653572,2023-11-20T08:24:03.170Z,"9 km SW of Volcano, Hawaii",earthquake,0.21,0.22,0.154133906902157,2,reviewed,hv,hv
2023-11-20T07:54:57.140Z,37.4708333,-118.754,0.13,1.02,md,21,176,0.09857,0.05,nc,nc73964886,2023-11-21T18:52:14.364Z,"12 km SSW of Toms Place, CA",earthquake,0.63,2.23,0.132,17,reviewed,nc,nc
2023-11-20T07:54:20.694Z,62.1094,-152.1516,120.2,2,ml,,,,0.49,ak,ak023evym3hx,2023-11-20T07:56:45.440Z,"41 km WNW of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-11-20T07:48:18.960Z,38.796833,-122.7521667,2.44,1.16,md,9,160,0.007007,0.03,nc,nc73964881,2023-11-20T11:15:14.782Z,"2 km N of The Geysers, CA",earthquake,0.52,1.18,0.38,10,automatic,nc,nc
2023-11-20T07:36:05.993Z,38.1507,38.7657,10,4.4,mb,44,75,0.999,0.74,us,us6000lpk6,2023-11-20T08:07:55.040Z,"18 km NE of Sincik, Turkey",earthquake,4.07,1.942,0.112,23,reviewed,us,us
2023-11-20T07:29:34.480Z,19.3815,-155.280333333333,1,0.52,md,12,163,,0.11,hv,hv73653562,2023-11-20T07:50:32.240Z,"8 km SW of Volcano, Hawaii",earthquake,0.44,0.22,0.17319538224342,3,reviewed,hv,hv
2023-11-20T07:21:52.280Z,19.307,-155.337833333333,5.37,0.56,md,20,108,,0.08,hv,hv73653557,2023-11-20T07:58:25.150Z,"18 km SW of Volcano, Hawaii",earthquake,0.31,0.58,0.156783668038268,4,reviewed,hv,hv
2023-11-20T07:13:12.540Z,38.7853333,-122.7721667,1.83,0.53,md,14,95,0.01459,0.03,nc,nc73964861,2023-11-22T18:49:14.606Z,"2 km WNW of The Geysers, CA",earthquake,0.3,0.59,0.288,12,reviewed,nc,nc
2023-11-20T07:03:59.481Z,65.0669,-147.9504,18.3,0.5,ml,,,,0.09,ak,ak023evyb8z1,2023-11-20T07:07:29.309Z,"19 km NW of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-20T06:56:54.280Z,33.4816667,-116.4468333,12.12,0.51,ml,26,154,0.1033,0.1,ci,ci39715530,2023-11-20T14:13:33.167Z,"22 km ESE of Anza, CA",earthquake,0.2,0.45,0.142,8,reviewed,ci,ci
2023-11-20T06:56:43.448Z,60.3972,-152.6566,6.9,2.2,ml,,,,0.83,ak,ak023evy152w,2023-11-20T06:59:03.785Z,"67 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-20T06:50:19.380Z,38.8353348,-122.807663,1.85,0.36,md,8,112,0.01207,0.02,nc,nc73964856,2023-11-20T07:41:17.520Z,"8 km WNW of Cobb, CA",earthquake,0.4,1.24,0.26,8,automatic,nc,nc
2023-11-20T06:46:28.580Z,39.7218,13.7268,410.818,4.8,mb,95,66,1.457,0.67,us,us6000lpk2,2023-11-25T16:53:08.727Z,"101 km SSW of Anacapri, Italy",earthquake,9.81,7.006,0.061,83,reviewed,us,us
2023-11-20T06:34:26.069Z,60.9729,-148.4911,0,1.8,ml,,,,1.28,ak,ak023evxwdzj,2023-11-20T06:37:31.899Z,"24 km NNE of Whittier, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-20T06:32:15.126Z,31.676,-104.396,6.1316,1,ml(texnet),17,69,0,0.2,tx,tx2023wsqk,2023-11-28T22:47:55.126Z,"55 km S of Whites City, New Mexico",earthquake,0.8662001146,0.7174793276,0.2,12,reviewed,tx,tx
2023-11-20T06:24:19.862Z,61.6012,-149.8362,42.2,1.7,ml,,,,0.22,ak,ak023evxu8ci,2023-11-20T06:25:49.050Z,"3 km SSW of Houston, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-11-20T06:24:10.680Z,35.688,-117.4863333,5.65,0.59,ml,14,175,0.05587,0.13,ci,ci39715522,2023-11-20T17:21:42.693Z,"12 km SW of Searles Valley, CA",earthquake,0.42,0.8,0.073,6,reviewed,ci,ci
2023-11-20T06:17:05.550Z,56.1853333333333,-159.437833333333,20.92,-0.08,ml,6,103,,0.22,av,av91122273,2023-11-21T19:05:04.490Z,"31 km N of Ivanof Bay, Alaska",earthquake,0.85,1.49,0.23372049707941,6,reviewed,av,av
2023-11-20T06:15:25.811Z,31.67,-104.538,5.8231,1.4,ml(texnet),23,97,0,0.1,tx,tx2023wspw,2023-11-20T19:12:59.225Z,"58 km SSW of Whites City, New Mexico",earthquake,0.8229653165,0.4503351315,0.2,15,reviewed,tx,tx
2023-11-20T06:11:56.482Z,31.611,-104.106,6.0802,1.7,ml(texnet),16,73,0,0.2,tx,tx2023wspt,2023-11-20T17:03:05.933Z,"44 km NW of Toyah, Texas",earthquake,0.8034001126,0.9987294093,0.1,6,reviewed,tx,tx
2023-11-20T06:05:11.629Z,62.2602,-151.0294,77.3,1.9,ml,,,,0.67,ak,ak023evxq53u,2023-11-20T06:07:21.743Z,"29 km SSW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-20T05:56:53.310Z,38.3931667,-122.7108333,6.24,1.86,md,54,38,0.03782,0.1,nc,nc73964851,2023-11-21T23:58:11.146Z,"4 km SSE of Roseland, CA",earthquake,0.14,0.31,0.206,47,reviewed,nc,nc
2023-11-20T05:55:08.756Z,63.5319,-147.7328,17.1,1.8,ml,,,,0.12,ak,ak023evxf9s5,2023-11-20T05:57:14.596Z,"62 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-20T05:49:07.870Z,19.364,-155.2545,4.34,0.4,md,14,86,,0.13,hv,hv73653422,2023-11-20T08:11:09.130Z,"8 km SSW of Volcano, Hawaii",earthquake,0.51,0.67,0.0770726364874896,2,reviewed,hv,hv
2023-11-20T05:42:53.780Z,36.7666,-116.1931,3.6,0,ml,15,91.26,0.006,0.0949,nn,nn00869088,2023-11-21T02:04:13.875Z,"51 km WNW of Indian Springs, Nevada",earthquake,,1.2,0.25,9,reviewed,nn,nn
2023-11-20T05:40:38.510Z,38.8306656,-122.8151703,2.45,0.72,md,12,55,0.00828,0.03,nc,nc73964846,2023-11-20T05:57:16.908Z,"8 km NW of The Geysers, CA",earthquake,0.36,0.95,0.13,13,automatic,nc,nc
2023-11-20T05:14:42.470Z,62.8216,-149.6519,73.2,1.7,ml,,,,0.49,ak,ak023evx6pbr,2023-11-20T05:16:33.880Z,"47 km NNE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-20T05:10:24.090Z,19.136833190918,-155.393005371094,29.6000003814697,1.73000002,md,35,184,,0.119999997,hv,hv73653372,2023-11-20T05:13:32.470Z,"11 km SE of Pāhala, Hawaii",earthquake,0.64,1.02999997,0.860000014,3,automatic,hv,hv
2023-11-20T05:07:22.040Z,40.9576667,-121.5611667,15.68,2.74,md,38,36,0.1605,0.09,nc,nc73964836,2023-11-27T10:36:41.040Z,"11 km WSW of Fall River Mills, CA",earthquake,0.18,0.88,0.139,45,reviewed,nc,nc
2023-11-20T05:05:50.020Z,61.2621666666667,-152.194833333333,19.42,-0.12,ml,6,137,,0.14,av,av91122263,2023-11-21T18:46:21.880Z,"60 km WNW of Tyonek, Alaska",earthquake,0.74,1.03,0.0969632902497336,6,reviewed,av,av
2023-11-20T04:57:45.552Z,11.4523,125.0345,117.56,5.1,mww,131,23,4.388,0.65,us,us6000lpjm,2023-11-26T08:42:32.906Z,"10 km E of Santa Rita, Philippines",earthquake,6.37,4.803,0.063,24,reviewed,us,us
2023-11-20T04:53:04.240Z,55.3665,-161.944333333333,31.87,0.89,ml,9,116,,0.12,av,av91122258,2023-11-21T18:35:45.980Z,"41 km NE of King Cove, Alaska",earthquake,0.7,0.78,0.279954838287076,8,reviewed,av,av
2023-11-20T04:51:39.660Z,61.265,-152.198666666667,19.31,0.01,ml,6,135,,0.09,av,av91122253,2023-11-21T18:20:00.280Z,"61 km WNW of Tyonek, Alaska",earthquake,0.56,0.8,0.11501986828896,6,reviewed,av,av
2023-11-20T04:38:51.450Z,62.9615,-149.778,91.2,1.7,ml,,,,0.24,ak,ak023evwqfll,2023-11-20T04:40:37.301Z,"59 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-20T04:38:16.451Z,5.7274,-82.5103,10,4.3,mb,20,166,3.052,0.67,us,us6000lpjk,2023-11-21T00:09:11.040Z,"255 km SSW of Río Grande, Panama",earthquake,4.79,1.976,0.266,4,reviewed,us,us
2023-11-20T04:38:03.410Z,19.353666305542,-155.022994995117,5.05999994277954,1.73,ml,39,176,,0.280000001,hv,hv73653317,2023-11-20T04:43:34.260Z,"16 km SW of Leilani Estates, Hawaii",earthquake,0.73,0.910000026,0.35,5,automatic,hv,hv
2023-11-20T04:35:29.217Z,36.6324,-115.9479,8.3,0.3,ml,11,304.24,0.032,0.0808,nn,nn00869087,2023-11-21T02:04:08.452Z,"25 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.43,5,reviewed,nn,nn
2023-11-20T04:33:20.010Z,38.8291667,-122.8518333,1.56,0.11,md,12,82,0.004256,0.01,nc,nc73964831,2023-11-21T19:53:10.712Z,"10 km NW of The Geysers, CA",earthquake,0.33,0.61,0.319,12,reviewed,nc,nc
2023-11-20T04:32:07.789Z,36.63,-115.9525,7.9,0.2,ml,12,285.36,0.033,0.0909,nn,nn00869086,2023-11-21T02:04:06.944Z,"26 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.46,4,reviewed,nn,nn
2023-11-20T04:08:06.130Z,52.1111666666667,-176.1605,-1.79,0.61,ml,4,287,,0.17,av,av91122248,2023-11-21T18:14:02.980Z,"41 km NE of Adak, Alaska",earthquake,2.52,1.86,0.280723181301788,4,reviewed,av,av
2023-11-20T04:07:23.040Z,32.4711667,-115.1963333,14.75,1.61,ml,21,86,0.07733,0.28,ci,ci39715514,2023-11-20T21:44:24.991Z,"13 km N of Delta, B.C., MX",earthquake,0.55,1.14,0.139,14,reviewed,ci,ci
2023-11-20T04:04:38.330Z,44.955,-111.893666666667,3.31,1.29,ml,11,121,0.2775,0.1,mb,mb90033663,2023-11-20T21:49:33.490Z,"37 km S of Virginia City, Montana",earthquake,0.64,4.62,0.216354049135122,6,reviewed,mb,mb
2023-11-20T03:43:15.010Z,37.7768333,-122.2378333,5.93,1.17,md,19,59,0.02556,0.06,nc,nc73964826,2023-11-21T10:59:13.562Z,"1 km NNE of Alameda, CA",earthquake,0.26,0.44,0.31,12,reviewed,nc,nc
2023-11-20T03:40:16.483Z,62.1466,-147.6155,32.8,1.4,ml,,,,0.22,ak,ak023evw5cq8,2023-11-20T03:42:16.471Z,"32 km NW of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-20T03:26:33.493Z,58.318,-153.3491,6.8,1.7,ml,,,,0.27,ak,ak023evw2e0l,2023-11-20T03:28:08.454Z,"38 km NW of Aleneva, Alaska",earthquake,,5.5,,,automatic,ak,ak
2023-11-20T03:23:35.511Z,31.671,-104.414,4.0486,1.8,ml(texnet),18,70,0,0.5,tx,tx2023wskf,2023-11-20T03:46:02.805Z,"56 km S of Whites City, New Mexico",earthquake,0,1.339468411,0.2,13,automatic,tx,tx
2023-11-20T03:20:32.100Z,19.3611660003662,-155.304672241211,0.430000007152557,1.85,ml,15,100,,0.209999993,hv,hv73653212,2023-11-20T03:26:04.120Z,"11 km SW of Volcano, Hawaii",earthquake,0.34,0.569999993,0.23,5,automatic,hv,hv
2023-11-20T03:09:36.092Z,61.7388,-146.494,20.1,1.8,ml,,,,0.78,ak,ak023evvyr1l,2023-11-20T03:11:47.549Z,"31 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-20T02:59:38.680Z,38.823,-122.7903333,1.48,0.47,md,16,68,0.01231,0.02,nc,nc73964816,2023-11-21T07:01:10.105Z,"6 km W of Cobb, CA",earthquake,0.28,0.49,0.101,15,reviewed,nc,nc
2023-11-20T02:57:00.968Z,40.8987,-127.1571,10,4.4,mb,99,201,2.185,0.42,us,us6000lpjc,2023-11-20T23:10:37.107Z,"246 km W of Ferndale, California",earthquake,5.92,1.92,0.062,76,reviewed,us,us
2023-11-20T02:46:01.960Z,58.863,-153.932166666667,7.54,0.66,ml,14,192,,0.16,av,av92123921,2023-11-21T02:42:53.010Z,"80 km SE of Kokhanok, Alaska",earthquake,1.55,0.9,0.213312301981937,12,reviewed,av,av
2023-11-20T02:38:43.260Z,38.7799988,-122.7576675,1.19,1.08,md,13,82,0.01121,0.03,nc,nc73964806,2023-11-20T03:05:19.816Z,"0 km NNW of The Geysers, CA",earthquake,0.25,0.61,0.23,15,automatic,nc,nc
2023-11-20T02:34:41.280Z,38.8271675,-122.8531647,2.29,0.74,md,8,102,0.01473,0.01,nc,nc73964801,2023-11-20T02:55:15.759Z,"10 km WNW of The Geysers, CA",earthquake,0.37,1.32,0.3,10,automatic,nc,nc
2023-11-20T02:27:21.700Z,36.6643333,-121.2841667,2.65,1.4,md,26,175,0.04553,0.07,nc,nc73964796,2023-11-21T02:57:11.352Z,"14 km SSE of Tres Pinos, CA",earthquake,0.27,0.61,0.289,25,reviewed,nc,nc
2023-11-20T02:21:08.200Z,55.366,-161.937333333333,28.61,0.62,ml,9,113,,0.24,av,av91122238,2023-11-21T02:57:26.730Z,"41 km NE of King Cove, Alaska",earthquake,1.03,1.22,0.286503746298966,8,reviewed,av,av
2023-11-20T02:17:10.400Z,36.6646667,-121.2853333,3.2,1.83,md,44,129,0.04565,0.08,nc,nc73964791,2023-11-21T02:32:10.211Z,"14 km SSE of Tres Pinos, CA",earthquake,0.19,0.65,0.227,47,reviewed,nc,nc
2023-11-20T02:09:59.900Z,55.3761666666667,-161.965666666667,27.38,1.04,ml,8,126,,0.16,av,av92123866,2023-11-21T02:34:15.830Z,"41 km NNE of King Cove, Alaska",earthquake,0.75,0.9,0.351302714285795,8,reviewed,av,av
2023-11-20T01:59:04.307Z,59.3514,-152.8603,78.9,2.4,ml,,,,0.19,ak,ak023evv2j6m,2023-11-20T22:10:49.040Z,"53 km W of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-20T01:53:30.761Z,65.2798,-148.9596,5.9,1.2,ml,,,,0.47,ak,ak023evv1az4,2023-11-20T01:56:26.026Z,"23 km NE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-20T01:53:21.239Z,31.678,-104.421,6.8,1.5,ml(texnet),21,65,0,0.2,tx,tx2023wshg,2023-11-20T19:35:17.084Z,"55 km S of Whites City, New Mexico",earthquake,0.7657179055,0.4898507403,0.2,17,reviewed,tx,tx
2023-11-20T01:52:27.290Z,38.7804985,-122.7568359,1.09,0.96,md,14,65,0.01199,0.03,nc,nc73964786,2023-11-20T02:11:17.522Z,"0 km N of The Geysers, CA",earthquake,0.24,0.44,0.21,14,automatic,nc,nc
2023-11-20T01:51:54.820Z,35.7318333,-117.6103333,10.44,1.16,ml,25,64,0.09264,0.15,ci,ci39715498,2023-11-20T21:37:56.371Z,"14 km NNE of Ridgecrest, CA",earthquake,0.24,0.48,0.123,8,reviewed,ci,ci
2023-11-20T01:48:18.300Z,41.912,-112.6555,6.37,2.16,ml,20,168,0.1596,0.09,uu,uu60554672,2023-11-20T14:26:24.030Z,"7 km SE of Snowville, Utah",earthquake,0.36,0.72,0.195,6,reviewed,uu,uu
2023-11-20T01:47:09.680Z,-31.6999,-69.0897,111.384,4.8,mb,50,93,0.379,0.95,us,us6000lpj5,2023-11-20T21:52:51.258Z,"37 km WSW of Villa Basilio Nievas, Argentina",earthquake,5.88,5.348,0.143,15,reviewed,us,us
2023-11-20T01:42:16.803Z,65.297,-148.9472,2.9,1.2,ml,,,,0.24,ak,ak023evuywz4,2023-11-20T01:44:21.408Z,"24 km NE of Minto, Alaska",earthquake,,5.2,,,automatic,ak,ak
2023-11-20T01:26:10.140Z,46.927,-121.93133333333333,14.13,0.59,ml,13,126,0.02557,0.11,uw,uw61973191,2023-11-20T03:42:02.790Z,"19 km SSE of Carbonado, Washington",earthquake,0.44,0.41,0.06993077931433778,5,reviewed,uw,uw
2023-11-20T01:23:23.360Z,19.1695003509521,-155.479507446289,28.1299991607666,1.70000005,md,21,236,,0.200000003,hv,hv73653112,2023-11-20T01:26:35.540Z,"3 km S of Pāhala, Hawaii",earthquake,1.12,1.63,0.970000029,3,automatic,hv,hv
2023-11-20T01:23:09.203Z,38.5112,-119.5293,6.7,1.9,ml,17,77.05,0.072,0.16,nn,nn00869075,2023-11-21T02:03:47.499Z,"4 km W of Walker, California",earthquake,,1,0.25,5,reviewed,nn,nn
2023-11-20T01:14:22.490Z,38.838665,-122.8375015,1.04,0.67,md,12,120,0.001575,0.02,nc,nc73964781,2023-11-20T01:37:17.310Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.55,0.37,13,automatic,nc,nc
2023-11-20T01:07:06.400Z,35.6983333,-117.6021667,3.93,0.96,ml,24,62,0.06914,0.19,ci,ci39715482,2023-11-20T18:05:50.486Z,"11 km NE of Ridgecrest, CA",earthquake,0.25,0.81,0.095,6,reviewed,ci,ci
2023-11-20T00:55:05.257Z,37.9602,36.5947,2.243,4.1,mb,23,36,0.428,0.79,us,us6000lpiy,2023-11-20T01:06:22.040Z,"10 km SE of Göksun, Turkey",earthquake,3.44,8.788,0.261,4,reviewed,us,us
2023-11-20T00:54:03.350Z,38.8376656,-122.807663,2.06,1.1,md,24,53,0.01355,0.02,nc,nc73964776,2023-11-20T01:26:14.243Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.45,0.17,24,automatic,nc,nc
2023-11-20T00:52:21.020Z,38.814,-122.8143333,3.02,0.47,md,24,50,0.009954,0.02,nc,nc73964771,2023-11-21T19:43:10.656Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.34,0.239,23,reviewed,nc,nc
2023-11-20T00:51:38.720Z,38.8135,-122.814,2.8,1.51,md,44,49,0.01035,0.04,nc,nc73964766,2023-11-28T09:28:11.891Z,"6 km NW of The Geysers, CA",earthquake,0.14,0.25,0.155,37,reviewed,nc,nc
2023-11-20T00:42:58.340Z,38.7856674,-122.7233353,1.41,0.84,md,8,85,0.01074,0.01,nc,nc73964761,2023-11-20T01:05:19.099Z,"3 km WNW of Anderson Springs, CA",earthquake,0.48,0.88,0.28,7,automatic,nc,nc
2023-11-20T00:41:41.498Z,64.8401,-149.0054,19.4,1.1,ml,,,,0.25,ak,ak023evudbk5,2023-11-20T00:43:17.710Z,"27 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-20T00:40:59.853Z,-20.0527,-69.2785,121.565,4.6,mb,27,74,0.147,0.76,us,us6000lpiv,2023-11-20T17:35:34.325Z,"50 km NE of La Tirana, Chile",earthquake,5.4,2.964,0.132,17,reviewed,us,us
2023-11-20T00:39:46.442Z,61.454,-146.615,28.3,1.7,ml,,,,0.3,ak,ak023evucwic,2023-11-20T00:41:12.066Z,"38 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-20T00:39:11.420Z,19.3806667327881,-155.282333374023,0.740000009536743,1.77999997,md,12,85,,0.119999997,hv,hv73653067,2023-11-20T00:42:01.240Z,"8 km SW of Volcano, Hawaii",earthquake,0.26,0.349999994,0.870000005,11,automatic,hv,hv
2023-11-20T00:36:21.393Z,-48.1065,165.3479,10,4.9,mb,30,107,2.144,0.33,us,us6000lpit,2023-11-20T00:50:34.040Z,"280 km SW of Bluff, New Zealand",earthquake,8.74,1.889,0.119,22,reviewed,us,us
2023-11-20T00:31:41.570Z,40.2121667,-121.153,3.64,2.25,md,22,87,0.03597,0.11,nc,nc73964756,2023-11-23T15:33:13.914Z,"1 km NNE of Prattville, CA",earthquake,0.21,0.38,0.178,32,reviewed,nc,nc
2023-11-20T00:25:03.460Z,35.0338333,-117.6733333,-0.79,1.58,ml,23,41,0.101,0.21,ci,ci39715474,2023-11-20T19:14:39.623Z,"4 km NNW of Boron, CA",quarry blast,0.3,31.61,0.107,15,reviewed,ci,ci
2023-11-20T00:17:20.423Z,-26.7218,-113.9585,10,4.6,mb,19,81,38.326,0.51,us,us6000lqgz,2023-11-28T05:59:32.040Z,"Easter Island region",earthquake,15.1,1.88,0.152,13,reviewed,us,us
2023-11-20T00:17:08.680Z,38.7633333,-122.7278333,1.95,0.28,md,21,54,0.002902,0.03,nc,nc73964751,2023-11-21T19:27:10.571Z,"3 km ESE of The Geysers, CA",earthquake,0.17,0.24,0.224,13,reviewed,nc,nc
2023-11-20T00:16:54.060Z,38.7733333,-122.7348333,1.27,0.28,md,22,63,0.009999,0.03,nc,nc71131849,2023-11-21T20:17:21.877Z,"2 km ESE of The Geysers, CA",earthquake,0.19,0.24,0.207,15,reviewed,nc,nc
2023-11-20T00:12:22.981Z,61.1521,-151.4219,68.4,1.5,ml,,,,0.65,ak,ak023evu72d6,2023-11-20T00:13:59.705Z,"17 km WNW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-20T00:03:50.838Z,59.6561,-151.7498,56.8,1.6,ml,,,,0.43,ak,ak023evu572j,2023-11-20T00:06:06.954Z,"11 km WSW of Diamond Ridge, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-11-20T00:02:03.710Z,58.1836666666667,-155.276,2.19,-0.11,ml,8,149,,0.08,av,av92123691,2023-11-21T02:12:32.800Z,"84 km NW of Karluk, Alaska",earthquake,0.31,0.66,0.372346692816483,8,reviewed,av,av
2023-11-20T00:01:42.510Z,38.7745,-122.738,0.51,1.94,md,62,32,0.008781,0.07,nc,nc73964746,2023-11-28T21:44:12.543Z,"2 km E of The Geysers, CA",earthquake,0.11,0.19,0.163,55,reviewed,nc,nc
2023-11-19T23:29:54.810Z,44.6521666666667,-114.389,8.95,1.88,ml,11,143,0.3677,0.19,mb,mb90033378,2023-11-20T15:03:49.460Z,"20 km NW of Challis, Idaho",earthquake,0.5,1.08,0.277178374076035,9,reviewed,mb,mb
2023-11-19T23:28:28.280Z,36.0038333,-117.8936667,2.58,1.19,ml,24,68,0.004713,0.15,ci,ci39715442,2023-11-20T19:02:36.882Z,"7 km SE of Coso Junction, CA",earthquake,0.17,0.39,0.187,11,reviewed,ci,ci
2023-11-19T23:28:20.780Z,-5.6675,153.699,35,4.6,mb,33,119,2.119,0.5,us,us6000lpim,2023-11-19T23:53:02.040Z,"210 km WNW of Panguna, Papua New Guinea",earthquake,10.63,1.94,0.102,29,reviewed,us,us
